date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2016-12-06,@EGSandrew I know...but the living need to eventually let things go..We're together. We're happy. That's what matters. They'll see one day.😁,stair twitter archive,1,1,23,5.75,17.39,95.65,56.52,30.43,17.39,4.35,8.7,0,0,4.35,13.04,4.35,39.13,13.04,0,30.43,4.35,4.35,4.35,4.35,0,0,4.35,0,13.04,0,0,0,4.35,4.35,0,0,0,0,17.39,4.35,0,4.35,0,0,0,0,4.35,4.35,4.35,0,0,4.35,0,4.35,0,0,17.39,4.35,4.35,8.7,0,0,0,0,0,0,0,0,0,0,60.87,39.13,0,0,0,0,0,0,0,17.39,0,4.35,4.35
2016-12-18,@NinaisGreek Glad you enjoyed it! 😁 - Andrew,stair twitter archive,1,1,6,3,33.33,66.67,33.33,33.33,16.67,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,16.67,16.67,0,0,0,16.67,16.67
NaN,"YOU KNOW WHAT I LOVE!? -Natural SELECTION!!!!!!!!! God damn its the best thing that ever happened to the Earth. Getting rid of all the stupid and weak orginisms...but its all natural!! YES! I wish the government would just take off every warning label. So then all the dumbasses would either severely hurt themselves or DIE! And boom. no more dumbasses. heh YOU KNOW WHAT I HATE!? -ASSHOLES THAT CUT!!!!! Why the fuck cant you wait like every other human on earth does. If you cut, you are the following: Stuck up, self centered. sefish. lazy. impatient. rude, and... damn I ran out. anyway. Every fucking line I get into I end up having to wait a fucking hour when there WAS only me and other person in the line! Then the queer sucking asshole lets all his/her so called friends cut in behind em! If that happens 1 more time I will have to start referring to the Anarchists cookbook (bomb section). YOU KNOW WHAT I REALLY HATE!!? --LIARS!!! OH GAWWWWWD I HATE LIARS. And living in this fucking neighborhood there is thousands of them!!! Why the fuck must people lie so damn much! Especially about stupid things! Like """"Yeah, i just bought 5 cases of M-80's in Oklahoma for about $5. And they are legal there and everything. Yeah my parents buy most of my guns. every once in a while ill use my 4.000 dollar paycheck and buy a shotgun or 2. And my brand new hummer just broke down on the highway when was going 250mph. Stupid cars like that. now. what fucking part if any would a normal human being believe? And thats just one person!! Another BIG example is Brooks Brown(303-972-0602) Now. according to him, he has a 215 IQ. 5 other homes (2 in alaska, and 3 in Florida). 95mph fast ball (he is only 16). runs a mile in about 5 minutes, has an uncle thats the former head of all the armed forces and has access to... Theee Button... his other uncle is a multi-millionare that lives in downtown detroit, and his neighbors are the chick that sung """"r.e.s.p.e.c.t."""" and the lead singer of Aerosmith. And that same uncle owns 30% of the stock of that tylenol company. And his grandparents give... GIVE... him about 1000 dollars for each month. and his other Grandpa can blow up every house in America because all the houses have C-4 in the foundations Again. according to Brook Brown. OK. when people lie like that. its not impressive. noone believes it, it sounds just plain stupid, and its a fuckin waste of my time. YOU KNOW WHAT I HATE!? -R rated movies on CABLE! My DOG can do a better damn editing job than those dumnshits!!! For the sake of all television they can atleast try to make it sound like actual words the person would say! If you have ever seen Aliens or Predator youll know what im talking about. YOU KNOW WHAT I HATE!!!? -Windows Keys!!!! YOU KNOW WHAT I LOVE? --WAREZ!! Why pay when",Eric Harris,1,1,520,8,13.08,86.73,53.27,15.96,9.04,4.04,0.19,2.12,1.92,0.77,6.92,5.96,13.46,6.35,1.54,10.19,1.35,5.77,9.42,7.12,0.58,5,4.04,3.08,10.19,1.15,0.58,1.73,8.46,1.54,6.92,0.19,5.77,0.38,16.15,1.92,1.73,2.12,1.73,3.08,0.38,4.04,3.08,1.35,0.58,0.77,0,3.08,0.19,0.77,1.92,0.19,10.38,0.96,4.81,4.62,1.73,0.96,0.77,1.15,1.35,0.19,0.19,1.15,0,0.96,30.38,11.54,1.92,0.19,0,1.35,9.42,2.5,1.15,0.19,1.54,0.58,0
2014-12-02,I cut out soda and eventually cut out any drink with calories from my diet and I lost 25 pounds and became skinny again.,William Atchison,1,1,24,24,8.33,91.67,58.33,12.5,12.5,12.5,0,0,0,0,0,0,8.33,4.17,8.33,0,0,8.33,16.67,12.5,0,4.17,4.17,0,0,0,0,0,12.5,0,12.5,0,8.33,4.17,33.33,4.17,0,0,4.17,0,0,25,0,0,0,0,0,16.67,0,0,0,16.67,16.67,0,8.33,8.33,0,4.17,4.17,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0
2017-02-18,@EGSrachael I'll hang but that's not necessary. I'd rather be friends.,stair twitter archive,1,1,11,5.5,27.27,90.91,63.64,27.27,18.18,18.18,0,0,0,0,9.09,0,36.36,36.36,0,9.09,9.09,9.09,0,9.09,9.09,0,0,0,9.09,0,9.09,0,9.09,9.09,0,0,0,0,36.36,0,0,9.09,0,9.09,0,0,27.27,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,54.55,18.18,0,0,0,0,0,0,0,27.27,0,9.09,0
2016-12-01,"Andrew and Mackenzie are getting festive, are you? Love it or hate it, Christmas is approaching... @EGS_Mackenzie @EGSandrew https://t.co/rHqDdq8BW4",stair twitter archive,1,1,22,7.33,36.36,63.64,36.36,13.64,4.55,0,0,4.55,0,0,9.09,0,22.73,13.64,0,22.73,0,0,0,9.09,0,0,4.55,0,9.09,0,0,0,13.64,9.09,4.55,0,4.55,0,9.09,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,4.55,0,0,4.55,0,9.09,4.55,0,4.55,0,0,0,0,0,4.55,0,0,0,0,63.64,18.18,9.09,4.55,0,4.55,0,0,0,0,0,27.27,0
2017-02-18,"@EGS_Mackenzie SHUT it..Pfft, what kind of a comeback was that? You really need to hang out with me sometime. I'll teach ya hardcore ones.",stair twitter archive,1,1,25,8.33,16,84,56,28,16,8,0,8,0,0,12,4,12,8,4,4,4,4,12,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,28,0,0,4,12,0,0,8,8,0,0,0,0,0,0,0,0,0,16,4,8,4,4,0,0,0,0,0,0,0,0,0,36,16,4,0,0,4,0,0,0,4,0,8,0
1998-06-12,"Here’s something to chew on . . . today I saw a program on the discovery channel about satellites and radar and aircraft and stuff, and at the end of the show the narrator said some things that made me think “damn, we are so advanced, we kick ass, America is awesome, we have so many things in our military, we would kick anyone’s ass.” For a minute I actually had some pride in our nation . . . then I realized, “hey, this is only the GOOD things that I am seeing here. Only the pros, not the cons. Maybe that’s what people see, only the pros, and that’s why they are under control, but me, I see all . . . you can only blind me for so long, but alas, I have realized that Yes, the human race is still indeed doomed. It just needs a few kick starts, like me, and hell, maybe even . If I can wipe a few cities off the map, and even the fuckhead holding the map, then great. Hmm, just thinking if I want all humans dead or maybe just the quote-unquote “civilized, developed, and known-of” places on Earth, maybe leave little tribes of natives in the rain forest or something. Hmm, I’ll think about that. Eh, done for tonight. REB",Eric Harris,1,1,211,16.23,12.32,86.73,61.14,17.54,9.95,6.16,2.84,0.47,0,0.47,7.58,8.53,12.8,8.06,2.37,9.48,0.95,10.43,8.06,9,0.47,3.32,0,1.9,6.64,0,0,1.42,3.32,1.9,1.42,0,0.95,0.47,22.27,2.84,1.42,2.37,6.16,1.42,0.95,5.69,5.69,2.84,2.37,0.47,0,1.9,0.95,0.47,0.95,0.47,11.85,0.95,6.64,4.27,0.47,1.42,0.95,0,0,0.95,0.47,1.9,0.95,0.47,27.01,8.53,12.8,0,0,0,0,0.95,2.37,2.37,0,0,0
2016-10-28,@EGS_Mackenzie Get your rear over here. We can go to the far reaches of the galaxy in our minds together...or even beyond...,stair twitter archive,1,1,23,11.5,13.04,78.26,60.87,13.04,13.04,0,8.7,4.35,0,0,0,8.7,13.04,4.35,0,13.04,0,13.04,21.74,4.35,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,8.7,0,0,0,4.35,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,26.09,4.35,21.74,0,0,0,0,0,0,0,0,0,0,0,39.13,30.43,0,0,0,0,0,0,0,0,0,8.7,0
2012-08-17,"14 year old boys, people who say they're nerd to be cool, 'nerds' and 'geeks' whose favorite star wars movies are I, II, or III, cats, friends parents, parents, peers, adults, demons and ghosts, viruses, aliens, illegal aliens, rednecks, people who capitalize the beginning of every word of their sentences, people who talk on and on and still think you're listening even though you're in another room, people who yell, republicans, liberals, annoying gay people, stoners 18- who smoke crap and ***** and moan at you about their 'chronic' crap 24/7 and try to be super cool, mental illness, living with depression, matrixing, abandoned houses, 5:07, columbine, food impurities, stupid or evil cultures, people with UAAS (uptight arrogant ******* syndrome), kids who think they're 90s kids even though they were 90s toddlers at best and nowadays are really 90s infants, drunk people, fat bosses, isolation, having a long distance brolationship.",William Atchison,1,1,150,150,22,84,36.67,9.33,4.67,0.67,0,2,0,2,4.67,1.33,8.67,6.67,0.67,6,0,4.67,8,8,0,2,6,1.33,23.33,1.33,0.67,8,13.33,4,9.33,0.67,4.67,2,13.33,1.33,0.67,0,1.33,0.67,1.33,6.67,2,3.33,0,2,1.33,7.33,2,3.33,0.67,2.67,8,0,4.67,3.33,0.67,2,1.33,1.33,0,0.67,0.67,1.33,0,0,42,0.67,23.33,0.67,0,0,0,0.67,0,6.67,1.33,8.67,0
