date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2017-05-04,Fuck Star Wars and fuck May 4th. Everyone go fuck yourselves with your SW shit.,stair twitter archive,1,1,15,7.5,13.33,80,20,0,0,0,13.33,0,0,0,0,6.67,6.67,26.67,0,0,0,26.67,0,26.67,0,0,0,0,0,0,6.67,0,0,0,0,0,20,0,20,0,0,0,0,0,6.67,6.67,0,0,0,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,26.67,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0
2016-02-17,Make the popular kids pay,William Atchison,1,1,5,5,20,100,0,0,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,40,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-22,"I will rape your hot lovey sister and then strangle her with her own hair. Then I will sneak into your parent's room and slaughter them.. I will slowly walk to your room holding my blood thirsty knife in my right hand.. I walk into your room when I see that you're making out with yourself.. I will grab you, tie you to your bed with your own hair, and super glue it shut. My blood thirsty crave is not over.. I finally rip your hair out and you experience excruciating pain.. So painful that you scream and scream.. But it can't stop! I ripped out the skin of your head, blood is drooping everywhere.. Finally I pluck your eyes right out with my knife and throw them down.. I then cut your neck off and the arms and legs.. Only the torso remains.. I cut off the genitals and I stab the stomach repeatedly.. I finally finish off by ripping out your heart and consuming it.. Nah, jk.",William Atchison,1,1,169,10.56,12.43,78.7,24.26,10.06,0,10.06,10.06,2.37,1.18,0,2.96,12.43,0,5.33,0.59,0,0.59,4.73,0,1.78,0,2.96,0,0.59,0.59,1.18,0,0,4.14,1.18,0,2.96,13.61,0,12.43,0,1.18,0,3.55,0,5.92,2.37,5.92,0.59,2.37,10.06,6.51,1.18,0,0,0,0,2.37,2.37,0,0,0,0,0,0,0,12.43,11.83,1.18,1.18,0.59,1.78,0,0,0,20.71,15.98,2.37,0,0,0,0.59,0,0,1.78,0,0,0
2016-09-24,@livinginthenorm When we invade you're one of the first humans I'm going after.,stair twitter archive,1,1,13,13,7.69,84.62,23.08,7.69,7.69,15.38,7.69,0,0,0,7.69,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,15.38,0,0,7.69,15.38,0,15.38,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,7.69,0,0,0,0,0,0,0,15.38,0,7.69,0
NaN,"Max showed up. I was really happy to see him. I couldn’t believe I was actually in France again. Max and I stayed at his grandmother’s house in Montpellier. Montpellier was an exquisite city, with a romantic and cultured vibe to it. It was such a pity that I was too caught up in my own world to truly appreciate it at the time. Max introduced me to his life in France. I met with some of his friends and we went to bars together. In France, the legal drinking age is 16, so I was able to drink alcohol at a bar. It was astounding! For those three weeks, I had the faintest taste of what life was like for normal young people. The experience of hanging out with a group of young people, boys and girls, and enjoying life was something I never did before. It really turned my whole world around, for that short amount of time. So this is what everyone else gets to experience, I thought to myself with jealousy. I felt a sense of happiness and bliss that I hadn’t felt since childhood, when life was good. During the trip, we visited the town of Arles where we stayed in the hotel that Max’s family owns. Max told me about all of the sexual experiences he had. I never knew he had such an active sex life. The more he talked to me about it, the more envious I became. I questioned to myself why he got to experience such an amazing life, while I had to suffer so much loneliness and humiliation. I was introduced to some of the girls he had sex with in the past, and they were all pretty. On top of that, his family was extremely wealthy and they owned a sprawling mansion in the countryside. Where’s the justice? I thought. Why couldn’t I have been born into that life? I envied Max so much. His life must have been heaven on earth. Despite my envy of Max, I couldn’t hate him, at least at that time. He was the only popular young person who ever reached out to me. He invited me to visit his home, and he treated me like a friend. For that, I will always have a grudging respect for Max Bonon. After three weeks in France doing exciting social things, I returned to my lonely life in the U.S., where I became even more depressed than I was in the beginning of summer, especially after getting a taste of what life was truly like for normal people. I knew I could never live such a pleasurable life, and the knowledge haunted me. I was back to my routine of World of Warcraft. At least the new expansion was coming out soon, and I tried to look forward to that. When Twelfth Grade began, I made a vow to finish high school before the month of March. The high school system at Independence allows students to work at their own pace, so the more extra work",Elliot Rodger,1,1,511,13.81,13.31,76.71,14.48,8.61,0.59,9.2,0,3.72,1.37,0,7.05,16.24,0.78,4.31,2.35,0.78,0.2,1.96,0.2,0.59,0.98,4.89,0.59,2.15,0.98,0,0.98,1.57,2.35,0.59,0.39,0.59,7.83,0.59,4.5,0.39,0.59,1.37,6.07,9.39,3.52,0.2,2.94,1.37,0,6.26,2.54,0.59,1.37,0.78,0.39,0.59,0.98,0.98,0,0,0,0.2,0.2,0.2,0,2.15,0.2,0.59,1.37,0,0,0,0,0.59,13.7,6.85,4.89,0,0,0.39,0.2,0,0,1.37,0,0,0
2011-09-10,How about how Mad_Bomber has been here for three years and he still hasn't gone on a rampage? I thought he would've been on my catalog of mass murderers by now. :?,Adam Lanza,1,1,31,15.5,19.35,83.87,12.9,6.45,0,6.45,0,6.45,3.23,0,3.23,19.35,3.23,0,0,0,0,0,0,0,0,12.9,6.45,3.23,3.23,0,0,0,0,0,0,0,6.45,0,6.45,0,0,0,6.45,12.9,6.45,0,9.68,6.45,0,6.45,0,3.23,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,0,0,22.58,3.23,0,3.23,0,6.45,0,0,0,6.45,0,3.23,0
2016-08-17,@davegs960 @EGSworld I like you now. You can help us exterminate the planet. 😁,stair twitter archive,1,1,13,4.33,23.08,76.92,30.77,7.69,7.69,15.38,15.38,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,0,23.08,0,0,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,30.77,15.38,0,0,0,0,0,0,0,0,0,15.38,7.69
2011-09-07,"""I found that song about a month ago through Google because someone in the comments for a video of it said that it was about Robert Hawkins. """"Robert"""" was apparently an arbitrarily selected name from what I could find, though, which is especially obvious considering that it has nothing to do with him other than how he took his stepfather's AK-47. For trivia's sake, I know of four other young mass shooters whose names were Robert: Robert Smith, November 12, 1966 (Who actually did use a """"six-shooter"""") Robert Poulin, October 27, 1975 Robert Sartin, April 30, 1989 Robert Steinhauser, April 26, 2002 In any event, that song is waaaaaaaaaayyyyyyyy too repetetive for me to listen to without throwing a hissy fit. I've been constantly listening to this one since last year and I still love it: http://www.youtube.com/watch?v=eYThXZdLaX0&fmt=18""",Adam Lanza,1,1,145,36.25,19.31,68.97,10.34,4.14,0,4.14,0,2.07,1.38,0,4.14,11.72,9.66,0.69,0.69,0.69,0,0,0,0,0,6.21,2.76,2.07,0.69,0,1.38,0,2.76,0.69,2.07,0,6.9,2.76,2.76,0,0.69,0,6.21,6.21,6.21,0,0,0,0,4.14,4.14,0.69,0,0,0,0,3.45,0,0,0.69,2.76,0,0,0,0,0.69,0,0.69,0,0,0,0,0,0,30.34,3.45,8.28,2.07,0,0.69,0,1.38,6.9,2.07,1.38,4.14,0
2017-04-05,Earth will be completely void of life by the year 2200. There's no possible way that civilization can last 2 more centuries.,stair twitter archive,1,1,22,11,18.18,68.18,0,0,0,0,0,0,4.55,0,4.55,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,4.55,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,9.09,0,0,0,0,0,0,0,4.55,0,0,0
2016-10-03,I wonder where Tony is right now? Probably floating in an abyss of nothingness. You're welcome buddy....HAHAHAHAHAHAAA!!!,stair twitter archive,1,1,18,6,27.78,66.67,11.11,5.56,0,5.56,5.56,0,0,0,5.56,11.11,0,5.56,5.56,0,0,0,0,0,0,11.11,0,5.56,0,0,11.11,0,0,0,0,0,16.67,5.56,5.56,5.56,0,0,5.56,0,16.67,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,27.78,0,0,0,5.56,16.67,0,0,5.56,0,0,0
