date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,ever wonder why we go to school? Besides getting a so-called education. It’s not too obvious to most of you stupid fucks but for those who think a little more and deeper you should realize it. Its society’s way of turning all the young people into good little robots.,Eric Harris,1,1,49,12.25,16.33,91.84,55.1,16.33,6.12,0,2.04,4.08,0,0,10.2,6.12,12.24,4.08,0,10.2,2.04,4.08,14.29,4.08,2.04,8.16,0,2.04,12.24,0,0,4.08,6.12,2.04,4.08,0,4.08,0,30.61,6.12,2.04,4.08,4.08,6.12,0,6.12,4.08,0,0,0,0,2.04,0,0,2.04,0,16.33,2.04,8.16,4.08,4.08,0,0,0,0,0,0,0,0,0,14.29,6.12,0,0,0,2.04,0,2.04,0,4.08,0,0,0
2011-02-06,"""I haven't looked into this much in the past couple of years, but I can think of a few reasons as to why he killed 1 and injured 19. I vaguely remember reading that most of the injuries were inflicted to limbs, which are rarely fatal. I also remember him complaining about this: """"When My Rifle Misfires And I Gotta Stand There For 60 Seconds Waiting For It To Fire, Or Not"""". He was describing this: http://en.wikipedia.org/wiki/Hang_fire It's uncommon for high-quality ammunition to hang fire. If he was using the same cheap cartridges for his massacre, then the bullets were likely full metal jacketed. Beyond that, his 9mm Beretta Cx4 Storm innately wasn't a particularly effective firearm. The difference in velocity between a 9mm rifle and 9mm pistol is usually 15% at best. The benefits which a 9mm rifle has for a novice are basically its reduced recoil and greater distance between the front and rear sights. It allows faster and more accurate shots, although that was inconsequential for Kimveer Gill if he was aiming as poorly as I assume he was""",Adam Lanza,1,1,187,20.78,21.93,81.82,56.68,14.44,8.02,3.74,0,0,4.28,0,6.42,6.42,10.16,8.56,4.81,4.81,0.53,4.28,12.83,9.09,1.6,5.35,4.81,0,5.35,0,0,0,2.67,1.07,1.6,0,0.53,0,15.51,3.21,2.67,1.07,4.28,0.53,0.53,3.74,2.67,2.14,1.07,0,1.07,1.07,0,1.07,0,0,9.09,1.07,3.74,3.74,1.07,1.07,0.53,0,1.07,0,1.6,0,0,0,18.72,5.35,3.21,1.6,0,0,0,0.53,3.21,1.6,0,3.21,0
2016-11-29,@makemebad35 Right? XD Idk man. Haven't bought anything new since BO3 but it just didn't do anything for me. If only you had GTA for 360. =P,stair twitter archive,1,1,27,5.4,11.11,85.19,59.26,18.52,7.41,3.7,0,3.7,0,0,11.11,0,18.52,14.81,11.11,7.41,0,7.41,11.11,7.41,7.41,0,11.11,0,7.41,0,0,3.7,0,0,0,0,0,0,22.22,0,3.7,3.7,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,7.41,0,3.7,3.7,0,0,0,0,3.7,0,0,0,0,0,29.63,11.11,0,0,0,3.7,0,0,0,7.41,0,7.41,0
2016-10-05,Me and @EGSRachael...enough said... https://t.co/0hu6NlCVEO,stair twitter archive,1,1,9,4.5,22.22,55.56,33.33,11.11,11.11,11.11,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.33,77.78,0,11.11,0,0,0,0,0,0,0,44.44,0
2004-01-02,"heard the shots, Max heard the shots before he felt the pain. Max could feel his warm blood rushing up his throat, forcing his lip's open as it shot into the air and fell across his face and pavement in a random scarlet pattern. He coughed up more of his own coppery flavored crimson body fluid and closed his eye's, he could feel them in his stomach and chest, a few of the bullets still burned inside. He had never thought about bullets burning though, never thought the pain would be like this. He flopped around on the ground like a fish on land, the pain clouding his mind like the fog that engulfed him, he whimpered and groaned in pain. He caught a glimpse of Morticia out of the corner of his eye, she wasn't moving; wasn't breathing. A pool of blood was steadily forming around her motionless body, but Max could only feel his own pain, his hand's curled into tight fist's, his black painted fingernails dug into his palm as the pain from his wounds made him press harder. Cold bodies crashed to the steel surfaced bridge near him, few seconds passed before he could feel the pain leaving him, all was going peaceful now. He could hear nothing, but he watched with a silent eye as the corpses that had once pursued him dropped like flies, most down for good but others with shattered ankles and knee's, only slowed by the slug's which the living threw by mean's of their guns.",Jeffrey Weise,1,1,255,28.33,15.29,83.14,53.33,15.29,12.94,0,0,0,12.16,0.78,2.35,8.63,10.2,5.1,5.49,1.96,0.39,3.14,14.51,5.1,1.96,2.75,0.39,0,14.12,0,0,0,3.92,1.18,2.75,0,0,0,15.69,2.75,0.39,2.35,0.78,1.18,0.39,6.27,1.18,8.24,1.96,1.57,4.31,10.59,6.67,3.92,0,0,16.86,3.92,9.41,3.53,0,0,0.39,0,0,0,0.39,0,0,1.57,13.73,3.53,6.27,0,0.39,0,0,0,0,3.53,0,0,0
2011-11-05,Serial killers are lame. Everyone knows that mass murderers are the cool kids.,Adam Lanza,1,1,13,6.5,23.08,92.31,38.46,15.38,0,0,0,0,0,0,15.38,7.69,23.08,15.38,0,23.08,0,0,0,0,0,0,0,0,15.38,0,0,7.69,30.77,7.69,23.08,0,15.38,7.69,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,15.38,7.69,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0
2016-09-14,They just wanna! They just wanna! Ghouulssssss. (They just wanna! They Just Wanna!) Ghouls just wanna have fuUUuuUuunnn!,stair twitter archive,1,1,18,3,11.11,83.33,83.33,22.22,22.22,0,0,0,0,22.22,0,0,5.56,5.56,0,5.56,0,27.78,27.78,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,55.56,0,0,27.78,0,0,0,0,27.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,5.56,0,0,0,0,27.78,0,0,0,11.11,0,0
NaN,"I have spent days trying to figure out what I want to say. I have crumpled up dozens of pieces of paper and disregarded even more ideas. I have thought about what I could say that might make people feel just a little bit better. But I have come to the realization that it really doesn’t matter what I say. Because there is nothing I can do to take away any of the pain and destruction I have caused. I absolutely loved my parents and had no reason to kill them. I had no reason to dislike, kill or try to kill anyone at Thurston. I am truly sorry that this has happened. I have gone back in my mind hundreds of times and changed one detail, one small event so this never would have happened. I wish I could. I take full responsibility for my ac- tions. These events have pulled me down into a state of deterioration and self-loathing that I didn’t know existed. I am very sorry for everything I have done, and for what I have become.",Kip Kinkel,1,1,181,13.92,11.05,95.03,67.4,21.55,13.81,13.26,0,0,0,0.55,7.73,2.21,23.76,14.36,6.08,15.47,1.1,5.52,12.71,5.52,3.31,2.76,2.21,0,4.97,0.55,0,0.55,6.08,1.66,4.42,0,2.21,0,23.2,4.97,3.31,2.76,2.21,2.21,1.1,4.97,2.21,2.21,0,1.66,0.55,1.1,0,0.55,0.55,0,11.05,2.21,5.52,2.76,1.1,2.21,0,0,0.55,0,1.66,0.55,0,0,11.05,7.18,1.66,0,0,0,0,1.1,0,1.1,0,0,0
1998-06-12,"Here’s something to chew on . . . today I saw a program on the discovery channel about satellites and radar and aircraft and stuff, and at the end of the show the narrator said some things that made me think “damn, we are so advanced, we kick ass, America is awesome, we have so many things in our military, we would kick anyone’s ass.” For a minute I actually had some pride in our nation . . . then I realized, “hey, this is only the GOOD things that I am seeing here. Only the pros, not the cons. Maybe that’s what people see, only the pros, and that’s why they are under control, but me, I see all . . . you can only blind me for so long, but alas, I have realized that Yes, the human race is still indeed doomed. It just needs a few kick starts, like me, and hell, maybe even . If I can wipe a few cities off the map, and even the fuckhead holding the map, then great. Hmm, just thinking if I want all humans dead or maybe just the quote-unquote “civilized, developed, and known-of” places on Earth, maybe leave little tribes of natives in the rain forest or something. Hmm, I’ll think about that. Eh, done for tonight. REB",Eric Harris,1,1,211,16.23,12.32,86.73,61.14,17.54,9.95,6.16,2.84,0.47,0,0.47,7.58,8.53,12.8,8.06,2.37,9.48,0.95,10.43,8.06,9,0.47,3.32,0,1.9,6.64,0,0,1.42,3.32,1.9,1.42,0,0.95,0.47,22.27,2.84,1.42,2.37,6.16,1.42,0.95,5.69,5.69,2.84,2.37,0.47,0,1.9,0.95,0.47,0.95,0.47,11.85,0.95,6.64,4.27,0.47,1.42,0.95,0,0,0.95,0.47,1.9,0.95,0.47,27.01,8.53,12.8,0,0,0,0,0.95,2.37,2.37,0,0,0
2017-04-01,"Virtually everyone in the EGS has lived and died from depression and suicide or was murdered. Choice is yours, Earth.",stair twitter archive,1,1,20,10,25,85,55,10,5,0,0,5,0,0,5,5,25,15,15,10,0,0,10,15,0,0,0,0,10,0,0,0,10,0,10,0,5,5,20,5,0,0,5,0,0,10,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,15,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0
