date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2017-03-21,I'm honored. 😈 #BestGhost https://t.co/91ofdl1yg1,stair twitter archive,1,1,8,26.1,1.71,15.38,20.23,4,37.5,62.5,25,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,12.5,0,12.5,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,100,25,0,0,0,12.5,62.5,12.5
2016-12-25,@EGS_Mackenzie IT'S BEEN 13 FUCKING YEARS! FUCK! You seriously STILL pour your eyes out over being murdered??? Who cares?! You're free now!,stair twitter archive,1,1,22,1.5,99,50.45,86.79,4.4,18.18,90.91,72.73,54.55,22.73,18.18,0,0,13.64,0,0,4.55,4.55,0,4.55,9.09,18.18,13.64,0,0,27.27,4.55,4.55,0,0,0,0,4.55,0,4.55,0,0,0,0,4.55,0,0,22.73,9.09,4.55,0,0,0,0,0,0,9.09,27.27,9.09,4.55,0,4.55,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,18.18,13.64,0,0,9.09,4.55,0,0,9.09,4.55,18.18,0,0,0,0,0,0,54.55,0,0,18.18,18.18,9.09,9.09,0
2015-05-10,"Violent media usually prevents real life violence and I can easily be generic and pull this little chart out to prove it. (check the attached image) http://www.telegraph.co.uk/technology/video-games/8676954/Doom-creator-John- Carmack-violent-video-games-reduce-real-world-aggression.html Like I said earlier, a newly 13 yr old kid from my town downright killed himself. He had a upper-middle class family (200,000 / yr ) .. which confuses me as to why they would move to this ugly, redneck rundown desert shithole of a town.. Anyways, he fucking kills himself from all the bullshit from the town. I usually take daily walks, ever since 2014 when I stopped being as much as a shut- in. I casually talk to a few people here and there. I remember having a few lengthy conversations with folks, and when it was relevant to the subject being discussed, I probably brought up the story of the kid a few times. You know what they all said about that kid? He was a sinner and deserved it. Those arent my words, they're the words of the redneck shitheads here. They're all mormon psychopaths addicted to tobacco and meth driving shitty pickup trucks from the 70s. You know the movie naoplean dynamtie? Imagine that but with 50x more hostility in the rednecks, and all the scenery replaced by ugly light-tan wasteland covered with weeds everywhere. My point? you cant blame that kid for killing himself. I'm not supporting his decision, because most suicidal people are usually good people at heart. Most victims of suicide ARE NOT REMEMBERED. I've spoken to the parents",William Atchison,1,1,262,57.34,31.52,37.82,1,13.79,24.05,88.93,62.98,53.05,14.5,10.31,4.96,0,1.15,2.67,1.53,4.2,16.03,8.02,2.29,11.83,6.49,5.73,5.73,1.53,12.6,6.11,4.58,3.05,0.38,0,2.67,12.6,2.29,10.31,3.05,1.15,1.53,1.91,1.15,2.29,0.76,8.4,0.38,4.96,1.91,0.38,1.53,0,0.76,0,3.05,17.18,7.63,0,0,1.53,2.29,3.44,9.16,0.76,0,0,2.67,1.53,0,0,1.53,1.91,0.76,0,0.38,0,0.76,3.82,1.15,0,0,1.15,0.76,0,0,1.91,0,0,0.38,0,0,0,0,0.38,0,7.25,6.11,0.38,1.91,3.44,0.38,0,0,4.96,4.96,4.2,0,0.38,0.38,0,0,0,24.43,8.02,3.82,1.15,0,1.53,9.92,0
2016-09-06,"RT @EGSAndrew: I may be gone from Earth but I live on in the stars. When you look up at the night sky, remember those who lived and passed…",stair twitter archive,1,1,29,58.3,40.06,99,20.23,14.5,6.9,86.21,79.31,58.62,17.24,13.79,6.9,0,3.45,0,0,3.45,10.34,6.9,0,17.24,6.9,3.45,10.34,0,27.59,0,0,0,0,0,0,10.34,0,10.34,3.45,0,0,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,10.34,3.45,0,0,0,0,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,24.14,6.9,6.9,10.34,6.9,0,0,6.9,13.79,0,3.45,3.45,3.45,0,0,0,24.14,13.79,3.45,0,0,0,6.9,0
2017-05-17,@MuscleRyan It takes a lot to make me cry. #ChallengeAccepted,stair twitter archive,1,1,10,89.52,3.95,7.03,20.23,5,20,100,80,50,20,10,10,0,0,0,0,10,20,10,0,10,0,0,0,0,30,0,10,10,0,10,0,10,0,10,0,10,0,0,0,0,0,20,10,10,10,0,10,0,0,10,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,10,0,0,0,0,20,0
NaN,"my desire to flay them alive, to strip the skins off their flesh and make them scream in agony as punishment for living a better life than me. James became deeply disturbed by my anger. I wished that he wasn’t disturbed. I wished he could be a friend that felt the same way about the world that I did. But he wasn’t that kind of person. He was a weakling. Once I had calmed down, the two of us had a long conversation in his room, and I ended up crying in front of him as I explained how hopeless I felt about life. Soon after that, I left his house, never to return there again. He will never invite me over after that incident, and our friendship will slowly fade to dust. During the last few days that I had to endure living with those barbaric housemates, I often walked out to Isla Vista hoping that I could meet a girl and take her home with me. I wanted to prove to them all that girls liked me, to see the look on their faces when they see a girl by my side. But of course, I had nothing to prove because girls didn’t like me. Every time I tried to go out and meet a girl, I ended up walking home alone in anger. On one of these nights, I crossed paths with a boy who was walking with two pretty girls. I got so envious that I cursed at them, and then",Elliot Rodger,1,1,255,40.88,21.68,97.15,12.1,17,6.67,94.51,78.04,63.53,22.35,17.65,10.2,0.78,0,3.53,2.75,4.71,16.47,5.49,1.57,18.04,5.88,5.88,6.67,2.35,18.43,3.14,3.53,3.53,1.18,0.78,1.57,13.33,1.96,11.37,2.35,1.18,2.75,1.96,1.57,2.75,0,6.67,2.75,3.53,3.53,0.78,2.35,0,1.18,0.78,0,15.29,3.53,0.78,0,0,0,0.78,10.98,0,0.39,2.75,3.53,0,0,0,0,1.57,0,1.57,0,0,0,2.35,0.39,0,0,0,0,0,0,0,0.78,2.35,0.78,0,0,0,0,0,0,7.06,14.51,0.39,2.75,9.8,1.57,0.39,0.78,7.06,9.8,0,1.57,0,0,0,0,0,11.37,5.49,4.71,0,0,1.18,0,0
2016-08-16,@EGSFroggy It's exciting though. Andrew's gotta be getting bored under there haha She's been down there for a while.,stair twitter archive,1,1,19,6.22,40.06,93.14,92.27,9.5,21.05,89.47,89.47,63.16,10.53,5.26,0,0,0,5.26,0,5.26,5.26,5.26,0,15.79,21.05,15.79,10.53,0,31.58,10.53,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,5.26,0,15.79,10.53,5.26,15.79,10.53,5.26,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,5.26,0,0,0,0,21.05,0,0,21.05,0,0,0,5.26,5.26,10.53,5.26,10.53,10.53,0,0,0,31.58,10.53,0,0,0,15.79,5.26,0
2015-02-22,"Listen up, antidepressants are still very risky and experimental. I suggest before you get any of them, that you try st johns wart pills. I started taking them in september 2014, and it reduced my depression by 30%+. I also recommend light therapy; where I'm from it's the desert; 300 days of sunlight a year. Even in winter it's much brighter than germany or england, that's for sure. Get at least an hour of being outside or whatever a day. If you have a shit life like me, I recommend playing video games as much as possible to distract yourself. If you arent akward or antisocial as fuck, get a job if you're done with school. Literally do anything you can to get yourself out of the house.",William Atchison,1,1,128,36.55,40.06,60.12,43.51,14.22,18.75,92.97,72.66,60.16,18.75,13.28,5.47,0,6.25,0,1.56,5.47,10.94,5.47,2.34,17.19,9.38,3.91,10.94,0.78,17.19,6.25,3.91,0.78,0,0.78,0,10.94,0,10.94,0,0.78,1.56,7.03,0,6.25,0,4.69,2.34,0.78,0.78,0,0.78,0,0,0.78,1.56,11.72,3.13,0,0,0.78,0,0.78,7.81,0,0,0,0,1.56,0,0,1.56,4.69,2.34,0.78,1.56,0,0,4.69,4.69,0,0,2.34,0,0,0,0,0,0,3.91,0,0,0,0,0.78,0,10.94,7.81,1.56,0,4.69,1.56,0.78,0,4.69,1.56,6.25,0,0,0,0,0,0,18.75,7.03,4.69,0,0,3.91,3.13,0
2011-12-29,"""I hate having to take a moment to think if I mean """"east"""" or """"west"""", every single time.""",Adam Lanza,1,1,18,66.04,1,99,1,18,0,100,83.33,55.56,11.11,11.11,11.11,0,0,0,0,0,16.67,5.56,5.56,11.11,5.56,0,11.11,0,33.33,16.67,11.11,0,0,0,0,27.78,5.56,22.22,5.56,0,0,11.11,0,11.11,0,5.56,0,5.56,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,5.56,0,5.56,0,0,0,0,0,0,66.67,5.56,5.56,0,0,0,55.56,0
2017-04-11,Yesssss!!!,stair twitter archive,1,1,1,89.52,40.06,1,20.23,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,300,0,0,0
