date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2017-03-21,i'm honored bestghost,stair twitter archive,1,1,3,1,1,99,99,3,66.67,66.67,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,0
2016-12-25,13 fucking years fuck seriously still pour eyes murdered cares free now,stair twitter archive,1,1,12,26.1,1,39.59,99,12,25,91.67,58.33,25,0,0,0,0,0,0,0,0,0,0,8.33,0,0,25,0,0,16.67,8.33,8.33,0,0,0,0,8.33,0,8.33,0,0,0,0,8.33,0,0,41.67,16.67,8.33,0,0,0,0,0,0,16.67,16.67,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,8.33,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-10,violent media usually prevents real life violence easily generic pull little chart prove it check attached image carmack violent video games reduce real world aggression html like said earlier newly 13 yr old kid town downright killed himself upper middle class family 200 000 yr confuses would move ugly redneck rundown desert shithole town anyways fucking kills bullshit town usually take daily walks ever since 2014 stopped much shut in casually talk people there remember lengthy conversations folks relevant subject discussed probably brought story kid times know said kid sinner deserved it arent words they're words redneck shitheads here they're mormon psychopaths addicted tobacco meth driving shitty pickup trucks 70s know movie naoplean dynamtie imagine 50x hostility rednecks scenery replaced ugly light tan wasteland covered weeds everywhere point cant blame kid killing himself i'm supporting decision suicidal people usually good people heart victims suicide remembered i've spoken parents,William Atchison,1,1,148,48.99,40.06,65.19,1,148,38.51,83.78,36.49,16.89,5.41,4.05,1.35,0,0,1.35,1.35,1.35,0.68,0,4.05,2.03,4.73,6.76,0.68,1.35,15.54,8.78,1.35,6.76,0.68,0,6.08,15.54,1.35,14.19,5.41,0.68,2.03,3.38,2.7,1.35,1.35,14.86,0.68,8.78,4.05,0.68,3.38,0,2.7,0,5.41,24.32,14.19,0,0,3.38,4.05,6.08,9.46,1.35,0,0,1.35,2.7,0,0,2.7,4.05,2.7,0,0,0,1.35,6.76,2.03,0,0,2.03,1.35,0,0,3.38,0,0,0.68,0,0,0,0,0.68,0,12.84,10.14,0.68,3.38,4.73,1.35,0,0,7.43,6.76,5.41,0,0,0,0,0,0,2.7,0,0,0,0,2.7,0,0
2016-09-06,rt may gone earth live stars look night sky remember lived passed,stair twitter archive,1,1,12,73.36,40.06,99,20.23,12,8.33,75,66.67,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,58.33,0,0,0,0,0,0,16.67,0,16.67,8.33,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41.67,8.33,16.67,16.67,8.33,0,0,8.33,33.33,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0
2017-05-17,takes lot make cry challengeaccepted,stair twitter archive,1,1,5,89.52,40.06,1,20.23,5,20,100,80,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,60,0,20,20,0,20,0,20,0,20,0,20,0,0,0,0,0,40,20,20,20,0,20,0,0,20,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,desire flay alive strip skins flesh make scream agony punishment living better life me james became deeply disturbed anger wished wasn t disturbed wished could friend felt way world did wasn t kind person weakling calmed down two us long conversation room ended crying front explained hopeless felt life soon that left house never return again never invite incident friendship slowly fade dust last days endure living barbaric housemates often walked isla vista hoping could meet girl take home me wanted prove girls liked me see look faces see girl side course nothing prove girls didn t like me every time tried go meet girl ended walking home alone anger one nights crossed paths boy walking two pretty girls got envious cursed them,Elliot Rodger,1,1,123,53.37,64.1,97.82,6.3,123,13.01,82.11,49.59,20.33,5.69,4.88,3.25,0.81,0,0,0.81,0.81,4.07,0,2.44,1.63,2.44,6.5,0,2.44,27.64,4.88,4.88,6.5,1.63,1.63,3.25,16.26,3.25,13.01,4.07,0.81,5.69,2.44,1.63,0,0,13.82,5.69,7.32,7.32,1.63,4.88,0,2.44,1.63,0,17.89,7.32,1.63,0,0,0,1.63,8.94,0,0.81,4.88,0.81,0,0,0,0,3.25,0,3.25,0,0,0,4.88,0.81,0,0,0,0,0,0,0,0,4.88,1.63,0,0,0,0,0,0,13.01,21.95,0.81,5.69,12.2,3.25,0.81,1.63,9.76,12.2,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-16,exciting though andrew's gotta getting bored haha while,stair twitter archive,1,1,8,5.64,1.71,89.39,99,8,37.5,87.5,87.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,0,25,25,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,12.5,0,37.5,25,12.5,37.5,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,25,25,0,0,0,12.5,0,0,0,0,12.5,0,0
2015-02-22,listen up antidepressants still risky experimental suggest get them try st johns wart pills started taking september 2014 reduced depression 30 also recommend light therapy i'm desert 300 days sunlight year even winter much brighter germany england that's sure get least hour outside whatever day shit life like me recommend playing video games much possible distract yourself arent akward antisocial fuck get job done school literally anything get house,William Atchison,1,1,69,43.12,18.24,17.84,65.92,69,33.33,86.96,49.28,26.09,10.14,5.8,2.9,0,1.45,0,1.45,4.35,5.8,0,4.35,4.35,5.8,4.35,1.45,1.45,20.29,11.59,7.25,1.45,0,1.45,0,7.25,0,7.25,0,1.45,1.45,2.9,0,1.45,0,8.7,4.35,1.45,1.45,0,1.45,0,0,1.45,2.9,10.14,5.8,0,0,1.45,0,1.45,2.9,0,0,0,0,2.9,0,0,2.9,8.7,4.35,1.45,2.9,0,0,8.7,8.7,0,0,4.35,0,0,0,0,0,0,7.25,0,0,0,0,1.45,0,17.39,8.7,2.9,0,2.9,2.9,1.45,0,7.25,2.9,4.35,0,0,0,0,0,0,2.9,0,0,0,0,2.9,0,0
2011-12-29,i hate take moment think mean east west every single time,Adam Lanza,1,1,11,71.44,5.27,99,1,11,0,100,72.73,27.27,9.09,9.09,9.09,0,0,0,0,0,18.18,0,9.09,0,0,0,0,0,27.27,27.27,18.18,0,0,0,0,27.27,9.09,18.18,18.18,0,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,27.27,18.18,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-11,yes,stair twitter archive,1,1,1,89.52,40.06,1,20.23,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0
